Date,Open,High,Low,Close,Volume,Adj_Close,returns_1,returns_2,returns_3,returns_4,returns_5,returns_today,returns_cfp,returns_yesterday,volatility,p_volume,negpercent,pospercent
1999-09-29,,,,,,,,,,,,,,,,2.0,0.0,1.0
1999-09-30,,,,,,,,,,,,,,,,3.0,0.25,0.75
1999-10-13,,,,,,,,,,,,,,,,4.0,0.5,0.5
1999-10-14,,,,,,,,,,,,,,,,1.0,0.0,0.0
1999-10-15,,,,,,,,,,,,,,,,1.0,0.0,1.0
1999-10-18,,,,,,,,,,,,,,,,2.0,0.09090909090909093,0.9090909090909092
1999-10-20,,,,,,,,,,,,,,,,2.0,0.0,0.0
2000-08-23,,,,,,,,,,,,,,,,1.0,0.25,0.75
2000-08-24,,,,,,,,,,,,,,,,3.0,0.4166666666666667,0.5833333333333334
2000-08-25,,,,,,,,,,,,,,,,1.0,0.3333333333333333,0.6666666666666666
2000-08-28,,,,,,,,,,,,,,,,2.0,1.0,0.0
2000-08-29,,,,,,,,,,,,,,,,1.0,0.0,0.0
2000-08-31,,,,,,,,,,,,,,,,1.0,0.0,0.0
2000-09-01,,,,,,,,,,,,,,,,2.0,0.16666666666666666,0.8333333333333334
2000-09-03,,,,,,,,,,,,,,,,1.0,0.0,0.0
2000-09-11,,,,,,,,,,,,,,,,1.0,0.0,0.0
2000-09-12,,,,,,,,,,,,,,,,2.0,0.5,0.5
2000-09-13,,,,,,,,,,,,,,,,1.0,0.0,1.0
2000-10-10,,,,,,,,,,,,,,,,2.0,0.75,0.25
2000-10-11,,,,,,,,,,,,,,,,1.0,0.0,0.0
2000-10-14,,,,,,,,,,,,,,,,1.0,0.0,0.0
2000-10-21,,,,,,,,,,,,,,,,1.0,0.25,0.75
2000-10-23,,,,,,,,,,,,,,,,2.0,0.0,0.0
2000-10-28,,,,,,,,,,,,,,,,1.0,0.6666666666666666,0.3333333333333333
2000-12-09,,,,,,,,,,,,,,,,1.0,0.3,0.7
2000-12-10,,,,,,,,,,,,,,,,3.0,0.5454545454545454,0.4545454545454546
2000-12-11,,,,,,,,,,,,,,,,2.0,0.0,0.0
